DateTime,19090-00060-00003,Code
2000-03-02,65.0,A e
2000-03-03,70.0,A e
2000-03-04,80.0,A e
2000-03-05,88.0,A
2000-03-06,96.0,A
2000-03-07,92.0,A
2000-03-08,80.0,A
2000-03-09,79.0,A
2000-03-10,66.0,A
2000-03-11,59.0,A
2000-03-12,80.0,A
2000-03-13,82.0,A
2000-03-14,80.0,A
2000-03-15,90.0,A
2000-03-16,89.0,A
2000-03-17,89.0,A
2000-03-18,87.0,A
2000-03-19,80.0,A
2000-03-20,101,A
2000-03-21,97.0,A
2000-03-22,92.0,A
2000-03-23,94.0,A
2000-03-24,103,A
2000-03-25,118,A
2000-03-26,141,A
2000-03-27,164,A
2000-03-28,205,A
2000-03-29,196,A
2000-03-30,198,A
2000-03-31,190,A
2000-04-01,176,A
2000-04-02,147,A
2000-04-03,156,A
2000-04-04,165,A
2000-04-05,247,A
2000-04-06,381,A
2000-04-07,490,A
2000-04-08,596,A
2000-04-09,689,A
2000-04-10,847,A
2000-04-11,813,A
2000-04-12,701,A
2000-04-13,854,A
2000-04-14,978,A
2000-04-15,863,A
2000-04-16,690,A
2000-04-17,763,A
2000-04-18,"1,010",A
2000-04-19,830,A
2000-04-20,712,A
2000-04-21,946,A
2000-04-22,970,A
2000-04-23,941,A
2000-04-24,"1,130",A
2000-04-25,"1,280",A
2000-04-26,"1,440",A
2000-04-27,"1,770",A
2000-04-28,"2,070",A
2000-04-29,"1,930",A
2000-04-30,"1,590",A
2000-05-01,"1,560",A
2000-05-02,"1,700",A
2000-05-03,"2,040",A
2000-05-04,"2,270",A
2000-05-05,"2,410",A
2000-05-06,"2,320",A
2000-05-07,"2,060",A
2000-05-08,"2,400",A
2000-05-09,"2,100",A
2000-05-10,"1,800",A
2000-05-11,"1,970",A
2000-05-12,"1,800",A
2000-05-13,"1,410",A
2000-05-14,"1,250",A
2000-05-15,"1,100",A
2000-05-16,"1,180",A
2000-05-17,"1,300",A
2000-05-18,"1,060",A
2000-05-19,908,A
2000-05-20,817,A
2000-05-21,894,A
2000-05-22,"1,110",A
2000-05-23,"1,490",A
2000-05-24,"1,960",A
2000-05-25,"1,890",A
2000-05-26,"1,450",A
2000-05-27,"1,240",A
2000-05-28,"1,290",A
2000-05-29,"1,470",A
2000-05-30,"1,480",A
2000-05-31,"1,310",A
2000-06-01,"1,150",A
2000-06-02,"1,030",A
2000-06-03,930,A
2000-06-04,835,A
2000-06-05,734,A
2000-06-06,673,A
2000-06-07,639,A
2000-06-08,584,A
2000-06-09,604,A
2000-06-10,537,A
2000-06-11,450,A
2000-06-12,408,A
2000-06-13,369,A
2000-06-14,357,A
2000-06-15,327,A
2000-06-16,302,A
2000-06-17,271,A
2000-06-18,248,A
2000-06-19,247,A
2000-06-20,228,A
2000-06-21,208,A
2000-06-22,199,A
2000-06-23,192,A
2000-06-24,193,A
2000-06-25,198,A
2000-06-26,180,A
2000-06-27,169,A
2000-06-28,169,A
2000-06-29,155,A
2000-06-30,147,A
2000-07-01,163,A
2000-07-02,140,A
2000-07-03,133,A
2000-07-04,120,A
2000-07-05,114,A
2000-07-06,109,A
2000-07-07,107,A
2000-07-08,136,A
2000-07-09,197,A
2000-07-10,193,A
2000-07-11,169,A
2000-07-12,159,A
2000-07-13,152,A
2000-07-14,155,A
2000-07-15,174,A
2000-07-16,195,A
2000-07-17,209,A
2000-07-18,186,A
2000-07-19,155,A
2000-07-20,142,A
2000-07-21,134,A
2000-07-22,122,A
2000-07-23,115,A
2000-07-24,121,A
2000-07-25,116,A
2000-07-26,122,A
2000-07-27,123,A
2000-07-28,119,A
2000-07-29,112,A
2000-07-30,113,A
2000-07-31,115,A
2000-08-01,112,A
2000-08-02,110,A
2000-08-03,114,A
2000-08-04,114,A
2000-08-05,107,A
2000-08-06,105,A
2000-08-07,102,A
2000-08-08,101,A
2000-08-09,101,A
2000-08-10,100,A
2000-08-11,101,A
2000-08-12,106,A
2000-08-13,111,A
2000-08-14,148,A
2000-08-15,142,A
2000-08-16,170,A
2000-08-17,172,A
2000-08-18,196,A
2000-08-19,318,A
2000-08-20,254,A
2000-08-21,199,A
2000-08-22,194,A
2000-08-23,177,A
2000-08-24,160,A
2000-08-25,159,A
2000-08-26,165,A
2000-08-27,161,A
2000-08-28,161,A
2000-08-29,163,A
2000-08-30,183,A
2000-08-31,203,A
2000-09-01,184,A
2000-09-02,182,A
2000-09-03,178,A
2000-09-04,159,A
2000-09-05,149,A
2000-09-06,165,A
2000-09-07,179,A
2000-09-08,163,A
2000-09-09,182,A
2000-09-10,169,A
2000-09-11,147,A
2000-09-12,133,A
2000-09-13,123,A
2000-09-14,117,A
2000-09-15,112,A
2000-09-16,108,A
2000-09-17,103,A
2000-09-18,107,A
2000-09-19,89.0,A
2000-09-20,69.0,A
2000-09-21,58.0,A
2000-09-22,65.0,A
2000-09-23,78.0,A
2000-09-24,78.0,A
2000-09-25,74.0,A
2000-09-26,67.0,A
2000-09-27,61.0,A
2000-09-28,61.0,A
2000-09-29,66.0,A
2000-09-30,74.0,A
2000-10-01,67.0,A
2000-10-02,58.0,A
2000-10-03,54.0,A
2000-10-04,54.0,A
2000-10-05,60.0,A
2000-10-06,67.0,A
2000-10-07,63.0,A
2000-10-08,61.0,A
2000-10-09,65.0,A
2000-10-10,73.0,A
2000-10-11,78.0,A
2000-10-12,98.0,A
2000-10-13,92.0,A
2000-10-14,79.0,A
2000-10-15,71.0,A
2000-10-16,66.0,A
2000-10-17,64.0,A
2000-10-18,64.0,A
2000-10-19,63.0,A
2000-10-20,62.0,A
2000-10-21,60.0,A
2000-10-22,69.0,A
2000-10-23,87.0,A
2000-10-24,152,A
2000-10-25,124,A
2000-10-26,99.0,A
2000-10-27,93.0,A
2000-10-28,114,A
2000-10-29,113,A
2000-10-30,101,A
2000-10-31,106,A
2000-11-01,97.0,A
2000-11-02,91.0,A
2000-11-03,87.0,A
2000-11-04,87.0,A
2000-11-05,97.0,A
2000-11-06,85.0,A
2000-11-07,71.0,A
2000-11-08,72.0,A
2000-11-09,72.4,A e
2000-11-10,73.0,A e
2000-11-11,74.1,A e
2000-11-12,70.7,A e
2000-11-13,53.7,A e
2000-11-14,56.0,A e
2000-11-15,56.0,A e
2000-11-16,56.0,A e
2000-11-17,58.2,A e
2000-11-18,58.8,A e
2000-11-19,51.0,A e
2000-11-20,54.3,A e
2000-11-21,57.1,A e
2000-11-22,63.9,A e
2000-11-23,61.6,A e
2000-11-24,56.0,A e
2000-11-25,60.5,A e
2000-11-26,57.1,A e
2000-11-27,59.9,A e
2000-11-28,59.9,A e
2000-11-29,59.9,A e
2000-11-30,63.4,A e
2000-12-01,61.1,A e
2000-12-02,61.6,A e
2000-12-03,57.0,A e
2000-12-04,55.0,A e
2000-12-05,60.1,A e
2000-12-06,55.0,A e
2000-12-07,55.0,A e
2000-12-08,58.0,A e
2000-12-09,58.0,A e
2000-12-10,55.0,A e
2000-12-11,51.0,A e
2000-12-12,53.0,A e
2000-12-13,52.0,A e
2000-12-14,50.0,A e
2000-12-15,47.0,A e
2000-12-16,39.6,A e
2000-12-17,35.0,A e
2000-12-18,37.0,A e
2000-12-19,32.0,A e
2000-12-20,44.0,A e
2000-12-21,44.0,A e
2000-12-22,45.0,A e
2000-12-23,46.0,A e
2000-12-24,45.0,A e
2000-12-25,44.0,A e
2000-12-26,43.0,A e
2000-12-27,42.0,A e
2000-12-28,43.0,A e
2000-12-29,42.0,A e
2000-12-30,43.0,A e
2000-12-31,43.0,A e
2001-01-01,42.3,A e
2001-01-02,42.3,A e
2001-01-03,42.3,A e
2001-01-04,43.0,A e
2001-01-05,43.0,A e
2001-01-06,43.0,A e
2001-01-07,43.0,A e
2001-01-08,43.0,A e
2001-01-09,43.7,A e
2001-01-10,43.0,A e
2001-01-11,43.0,A e
2001-01-12,43.0,A e
2001-01-13,43.0,A e
2001-01-14,43.0,A e
2001-01-15,42.0,A e
2001-01-16,41.0,A e
2001-01-17,40.0,A e
2001-01-18,38.0,A e
2001-01-19,38.0,A e
2001-01-20,39.0,A e
2001-01-21,40.0,A e
2001-01-22,40.0,A e
2001-01-23,40.0,A e
2001-01-24,40.0,A e
2001-01-25,39.0,A e
2001-01-26,38.0,A e
2001-01-27,39.0,A e
2001-01-28,39.0,A e
2001-01-29,39.0,A e
2001-01-30,38.0,A e
2001-01-31,37.0,A e
2001-02-01,34.0,A e
2001-02-02,39.0,A e
2001-02-03,40.0,A e
2001-02-04,40.0,A e
2001-02-05,42.0,A e
2001-02-06,43.0,A e
2001-02-07,43.0,A e
2001-02-08,43.0,A e
2001-02-09,44.0,A e
2001-02-10,44.0,A e
2001-02-11,44.0,A e
2001-02-12,44.3,A e
2001-02-13,43.3,A e
2001-02-14,42.3,A e
2001-02-15,42.3,A e
2001-02-16,42.3,A e
2001-02-17,43.3,A e
2001-02-18,44.3,A e
2001-02-19,44.3,A e
2001-02-20,44.3,A e
2001-02-21,44.3,A e
2001-02-22,43.3,A e
2001-02-23,43.3,A e
2001-02-24,42.3,A e
2001-02-25,40.3,A e
2001-02-26,43.5,A e
2001-02-27,46.2,A e
2001-02-28,49.2,A e
2001-03-01,47.9,A e
2001-03-02,44.8,A e
2001-03-03,45.3,A e
2001-03-04,44.8,A e
2001-03-05,49.2,A e
2001-03-06,50.5,A e
2001-03-07,52.3,A e
2001-03-08,58.0,A e
2001-03-09,67.6,A e
2001-03-10,73.2,A e
2001-03-11,70.1,A e
2001-03-12,70.6,A e
2001-03-13,70.1,A e
2001-03-14,71.0,A
2001-03-15,72.0,A
2001-03-16,72.0,A
2001-03-17,80.0,A
2001-03-18,63.0,A
2001-03-19,72.0,A
2001-03-20,85.0,A
2001-03-21,102,A
2001-03-22,126,A
2001-03-23,155,A
2001-03-24,159,A
2001-03-25,168,A
2001-03-26,186,A
2001-03-27,197,A
2001-03-28,174,A
2001-03-29,156,A
2001-03-30,143,A
2001-03-31,151,A
2001-04-01,185,A
2001-04-02,247,A
2001-04-03,273,A
2001-04-04,325,A
2001-04-05,331,A
2001-04-06,305,A
2001-04-07,252,A
2001-04-08,227,A
2001-04-09,195,A
2001-04-10,231,A
2001-04-11,210,A
2001-04-12,206,A
2001-04-13,174,A
2001-04-14,211,A
2001-04-15,237,A
2001-04-16,310,A
2001-04-17,460,A
2001-04-18,672,A
2001-04-19,895,A
2001-04-20,931,A
2001-04-21,804,A
2001-04-22,632,A
2001-04-23,508,A
2001-04-24,548,A
2001-04-25,677,A
2001-04-26,943,A
2001-04-27,"1,120",A
2001-04-28,"1,300",A
2001-04-29,"1,410",A
2001-04-30,"1,550",A
2001-05-01,"1,780",A
2001-05-02,"2,040",A
2001-05-03,"1,780",A
2001-05-04,"1,280",A
2001-05-05,"1,090",A
2001-05-06,928,A
2001-05-07,872,A
2001-05-08,986,A
2001-05-09,"1,290",A
2001-05-10,"1,450",A
2001-05-11,"1,670",A
2001-05-12,"2,070",A
2001-05-13,"2,240",A
2001-05-14,"2,760",A
2001-05-15,"2,720",A
2001-05-16,"2,730",A
2001-05-17,"2,540",A
2001-05-18,"2,300",A
2001-05-19,"2,370",A
2001-05-20,"2,280",A
2001-05-21,"2,260",A
2001-05-22,"1,780",A
2001-05-23,"1,730",A
2001-05-24,"1,840",A
2001-05-25,"1,890",A
2001-05-26,"1,860",A
2001-05-27,"1,910",A
2001-05-28,"1,900",A
2001-05-29,"1,690",A
2001-05-30,"1,400",A
2001-05-31,"1,400",A
2001-06-01,"1,400",A
2001-06-02,"1,400",A
2001-06-03,"1,310",A
2001-06-04,"1,190",A
2001-06-05,970,A
2001-06-06,894,A
2001-06-07,934,A
2001-06-08,922,A
2001-06-09,885,A
2001-06-10,884,A
2001-06-11,802,A
2001-06-12,721,A
2001-06-13,634,A
2001-06-14,556,A
2001-06-15,478,A
2001-06-16,435,A
2001-06-17,428,A
2001-06-18,427,A
2001-06-19,406,A
2001-06-20,391,A
2001-06-21,371,A
2001-06-22,358,A
2001-06-23,339,A
2001-06-24,314,A
2001-06-25,306,A
2001-06-26,298,A
2001-06-27,312,A
2001-06-28,259,A
2001-06-29,250,A
2001-06-30,259,A
2001-07-01,232,A
2001-07-02,239,A
2001-07-03,225,A
2001-07-04,231,A
2001-07-05,235,A
2001-07-06,211,A
2001-07-07,192,A
2001-07-08,181,A
2001-07-09,175,A
2001-07-10,174,A
2001-07-11,196,A
2001-07-12,173,A
2001-07-13,194,A
2001-07-14,186,A
2001-07-15,195,A
2001-07-16,175,A
2001-07-17,151,A
2001-07-18,135,A
2001-07-19,124,A
2001-07-20,121,A
2001-07-21,112,A
2001-07-22,104,A
2001-07-23,98.0,A
2001-07-24,96.0,A
2001-07-25,97.0,A
2001-07-26,92.0,A
2001-07-27,118,A
2001-07-28,123,A
2001-07-29,110,A
2001-07-30,104,A
2001-07-31,135,A
2001-08-01,201,A
2001-08-02,236,A
2001-08-03,217,A
2001-08-04,241,A
2001-08-05,230,A
2001-08-06,212,A
2001-08-07,216,A
2001-08-08,342,A
2001-08-09,443,A
2001-08-10,445,A
2001-08-11,429,A
2001-08-12,329,A
2001-08-13,300,A
2001-08-14,316,A
2001-08-15,299,A
2001-08-16,237,A
2001-08-17,232,A
2001-08-18,205,A
2001-08-19,184,A
2001-08-20,184,A
2001-08-21,188,A
2001-08-22,197,A
2001-08-23,232,A
2001-08-24,196,A
2001-08-25,172,A
2001-08-26,159,A
2001-08-27,151,A
2001-08-28,146,A
2001-08-29,150,A
2001-08-30,139,A
2001-08-31,155,A
2001-09-01,146,A
2001-09-02,138,A
2001-09-03,132,A
2001-09-04,128,A
2001-09-05,127,A
2001-09-06,127,A
2001-09-07,121,A
2001-09-08,117,A
2001-09-09,114,A
2001-09-10,106,A
2001-09-11,100,A
2001-09-12,96.0,A
2001-09-13,97.0,A
2001-09-14,99.0,A
2001-09-15,102,A
2001-09-16,96.0,A
2001-09-17,108,A
2001-09-18,121,A
2001-09-19,109,A
2001-09-20,99.0,A
2001-09-21,93.0,A
2001-09-22,92.0,A
2001-09-23,91.0,A
2001-09-24,89.0,A
2001-09-25,84.0,A
2001-09-26,85.0,A
2001-09-27,84.0,A
2001-09-28,84.0,A
2001-09-29,83.0,A
2001-09-30,83.0,A
2001-10-01,84.2,A
2001-10-02,86.0,A
2001-10-03,84.7,A
2001-10-04,85.1,A
2001-10-05,84.6,A
2001-10-06,83.3,A
2001-10-07,86.1,A
2001-10-08,89.0,A
2001-10-09,103,A
2001-10-10,121,A
2001-10-11,81.4,A
2001-10-12,64.3,A
2001-10-13,63.0,A
2001-10-14,60.5,A
2001-10-15,60.6,A
2001-10-16,58.2,A
2001-10-17,54.5,A
2001-10-18,53.6,A
2001-10-19,50.7,A
2001-10-20,45.7,A
2001-10-21,44.5,A
2001-10-22,53.1,A
2001-10-23,57.9,A
2001-10-24,55.6,A
2001-10-25,52.8,A
2001-10-26,45.8,A
2001-10-27,47.1,A
2001-10-28,47.3,A
2001-10-29,52.1,A
2001-10-30,51.5,A
2001-10-31,51.4,A
2001-11-01,54.2,A
2001-11-02,48.8,A
2001-11-03,44.7,A
2001-11-04,43.0,A
2001-11-05,42.4,A
2001-11-06,42.7,A
2001-11-07,45.2,A
2001-11-08,43.7,A
2001-11-09,47.1,A
2001-11-10,41.8,A
2001-11-11,40.1,A
2001-11-12,41.2,A
2001-11-13,40.3,A
2001-11-14,39.8,A
2001-11-15,37.9,A
2001-11-16,37.2,A
2001-11-17,39.4,A
2001-11-18,40.7,A
2001-11-19,37.1,A
2001-11-20,29.2,A
2001-11-21,26.1,A
2001-11-22,33.6,A
2001-11-23,41.2,A
2001-11-24,33.8,A
2001-11-25,33.1,A e
2001-11-26,24.6,A e
2001-11-27,36.2,A e
2001-11-28,32.0,A e
2001-11-29,31.9,A e
2001-11-30,44.3,A e
2001-12-01,48.3,A e
2001-12-02,43.9,A e
2001-12-03,58.4,A e
2001-12-04,62.4,A e
2001-12-05,62.3,A e
2001-12-06,41.7,A e
2001-12-07,47.0,A e
2001-12-08,42.7,A e
2001-12-09,41.8,A e
2001-12-10,48.7,A e
2001-12-11,53.8,A e
2001-12-12,53.8,A e
2001-12-13,48.6,A e
2001-12-14,46.1,A e
2001-12-15,51.8,A e
2001-12-16,47.8,A e
2001-12-17,45.6,A e
2001-12-18,51.2,A e
2001-12-19,48.7,A e
2001-12-20,48.7,A e
2001-12-21,51.2,A e
2001-12-22,51.3,A e
2001-12-23,45.3,A e
2001-12-24,46.6,A e
2001-12-25,44.4,A e
2001-12-26,45.0,A e
2001-12-27,50.0,A e
2001-12-28,44.8,A e
2001-12-29,47.7,A e
2001-12-30,49.6,A e
2001-12-31,49.6,A e
2002-01-01,46.1,A e
2002-01-02,43.1,A e
2002-01-03,41.5,A e
2002-01-04,44.8,A e
2002-01-05,44.8,A e
2002-01-06,43.3,A e
2002-01-07,43.1,A e
2002-01-08,44.4,A e
2002-01-09,46.4,A e
2002-01-10,47.8,A e
2002-01-11,43.1,A e
2002-01-12,43.1,A e
2002-01-13,43.1,A e
2002-01-14,41.0,A e
2002-01-15,42.0,A e
2002-01-16,46.1,A e
2002-01-17,46.3,A e
2002-01-18,42.3,A e
2002-01-19,36.9,A e
2002-01-20,39.7,A e
2002-01-21,39.9,A e
2002-01-22,40.8,A e
2002-01-23,43.8,A e
2002-01-24,41.3,A e
2002-01-25,40.1,A e
2002-01-26,41.7,A e
2002-01-27,42.6,A e
2002-01-28,43.8,A e
2002-01-29,43.8,A e
2002-01-30,43.0,A e
2002-01-31,41.3,A e
2002-02-01,38.5,A e
2002-02-02,42.0,A e
2002-02-03,40.1,A e
2002-02-04,40.1,A e
2002-02-05,41.0,A e
2002-02-06,38.1,A e
2002-02-07,39.0,A e
2002-02-08,39.9,A e
2002-02-09,40.1,A e
2002-02-10,38.5,A e
2002-02-11,38.1,A e
2002-02-12,38.5,A e
2002-02-13,39.9,A e
2002-02-14,40.4,A e
2002-02-15,41.0,A e
2002-02-16,38.9,A e
2002-02-17,41.4,A e
2002-02-18,43.1,A e
2002-02-19,42.0,A e
2002-02-20,40.0,A e
2002-02-21,40.0,A e
2002-02-22,38.7,A e
2002-02-23,40.1,A e
2002-02-24,41.5,A e
2002-02-25,34.1,A e
2002-02-26,32.6,A e
2002-02-27,33.5,A e
2002-02-28,35.4,A e
2002-03-01,36.8,A e
2002-03-02,30.1,A e
2002-03-03,28.9,A e
2002-03-04,29.6,A e
2002-03-05,30.6,A e
2002-03-06,33.9,A e
2002-03-07,37.6,A e
2002-03-08,32.6,A e
2002-03-09,28.0,A e
2002-03-10,34.3,A e
2002-03-11,37.2,A e
2002-03-12,42.6,A e
2002-03-13,49.5,A e
2002-03-14,55.6,A e
2002-03-15,42.4,A e
2002-03-16,39.7,A e
2002-03-17,37.8,A e
2002-03-18,36.9,A e
2002-03-19,35.5,A e
2002-03-20,38.3,A e
2002-03-21,44.1,A e
2002-03-22,49.4,A
2002-03-23,55.2,A
2002-03-24,51.7,A
2002-03-25,49.1,A
2002-03-26,39.4,A
2002-03-27,48.1,A
2002-03-28,58.2,A
2002-03-29,75.5,A
2002-03-30,92.0,A
2002-03-31,120,A
2002-04-01,157,A
2002-04-02,212,A
2002-04-03,283,A
2002-04-04,323,A
2002-04-05,345,A e
2002-04-06,365,A e
2002-04-07,361,A e
2002-04-08,360,A e
2002-04-09,353,A
2002-04-10,337,A
2002-04-11,305,A
2002-04-12,297,A
2002-04-13,272,A
2002-04-14,323,A
2002-04-15,444,A
2002-04-16,415,A
2002-04-17,344,A
2002-04-18,307,A
2002-04-19,328,A
2002-04-20,359,A
2002-04-21,267,A
2002-04-22,270,A
2002-04-23,306,A
2002-04-24,333,A
2002-04-25,390,A
2002-04-26,364,A
2002-04-27,367,A
2002-04-28,297,A
2002-04-29,306,A
2002-04-30,291,A
2002-05-01,336,A
2002-05-02,319,A
2002-05-03,265,A
2002-05-04,263,A
2002-05-05,272,A
2002-05-06,317,A
2002-05-07,354,A
2002-05-08,365,A
2002-05-09,303,A
2002-05-10,298,A
2002-05-11,268,A
2002-05-12,283,A
2002-05-13,286,A
2002-05-14,286,A
2002-05-15,297,A
2002-05-16,315,A
2002-05-17,301,A
2002-05-18,317,A
2002-05-19,326,A
2002-05-20,304,A e
2002-05-21,296,A e
2002-05-22,271,A e
2002-05-23,222,A
2002-05-24,195,A
2002-05-25,176,A
2002-05-26,167,A
2002-05-27,158,A
2002-05-28,148,A
2002-05-29,146,A
2002-05-30,147,A
2002-05-31,161,A
2002-06-01,169,A
2002-06-02,162,A
2002-06-03,144,A
2002-06-04,132,A
2002-06-05,118,A
2002-06-06,105,A
2002-06-07,97.3,A
2002-06-08,91.5,A
2002-06-09,88.1,A
2002-06-10,82.8,A
2002-06-11,79.9,A
2002-06-12,71.5,A
2002-06-13,64.3,A
2002-06-14,58.1,A
2002-06-15,53.8,A
2002-06-16,51.8,A
2002-06-17,49.2,A
2002-06-18,42.4,A
2002-06-19,40.2,A
2002-06-20,36.8,A
2002-06-21,37.1,A
2002-06-22,35.4,A
2002-06-23,32.5,A
2002-06-24,31.0,A
2002-06-25,29.1,A
2002-06-26,27.1,A
2002-06-27,26.4,A
2002-06-28,24.0,A
2002-06-29,19.8,A
2002-06-30,18.4,A
2002-07-01,17.6,A
2002-07-02,16.5,A
2002-07-03,18.8,A
2002-07-04,22.4,A
2002-07-05,25.4,A
2002-07-06,27.8,A
2002-07-07,26.9,A
2002-07-08,26.6,A
2002-07-09,29.2,A
2002-07-10,30.6,A
2002-07-11,34.0,A
2002-07-12,33.6,A
2002-07-13,27.5,A
2002-07-14,24.4,A
2002-07-15,27.4,A
2002-07-16,82.5,A
2002-07-17,110,A
2002-07-18,116,A
2002-07-19,120,A
2002-07-20,201,A
2002-07-21,274,A
2002-07-22,272,A
2002-07-23,280,A
2002-07-24,281,A
2002-07-25,280,A
2002-07-26,268,A
2002-07-27,254,A
2002-07-28,242,A
2002-07-29,233,A
2002-07-30,224,A
2002-07-31,222,A
2002-08-01,218,A
2002-08-02,215,A
2002-08-03,151,A
2002-08-04,61.2,A
2002-08-05,47.1,A
2002-08-06,40.5,A
2002-08-07,46.7,A
2002-08-08,55.7,A
2002-08-09,48.3,A
2002-08-10,43.8,A
2002-08-11,36.8,A
2002-08-12,32.7,A
2002-08-13,28.7,A
2002-08-14,24.9,A
2002-08-15,23.1,A
2002-08-16,18.1,A
2002-08-17,16.0,A
2002-08-18,16.0,A
2002-08-19,13.7,A
2002-08-20,14.6,A
2002-08-21,17.9,A
2002-08-22,22.3,A
2002-08-23,20.0,A
2002-08-24,17.4,A
2002-08-25,15.7,A
2002-08-26,14.4,A
2002-08-27,12.7,A
2002-08-28,11.6,A
2002-08-29,17.3,A
2002-08-30,27.4,A
2002-08-31,32.1,A
2002-09-01,27.1,A
2002-09-02,24.5,A
2002-09-03,24.5,A
2002-09-04,26.0,A
2002-09-05,24.4,A
2002-09-06,21.7,A
2002-09-07,29.0,A
2002-09-08,106,A
2002-09-09,153,A
2002-09-10,103,A
2002-09-11,218,A
2002-09-12,312,A
2002-09-13,216,A
2002-09-14,187,A
2002-09-15,143,A
2002-09-16,114,A
2002-09-17,97.8,A
2002-09-18,89.0,A
2002-09-19,88.8,A
2002-09-20,81.3,A
2002-09-21,72.3,A
2002-09-22,63.8,A
2002-09-23,59.3,A
2002-09-24,55.6,A
2002-09-25,55.0,A
2002-09-26,52.6,A
2002-09-27,51.7,A
2002-09-28,53.3,A
2002-09-29,60.8,A
2002-09-30,75.0,A
2002-10-01,71.4,A
2002-10-02,74.3,A
2002-10-03,117,A
2002-10-04,112,A
2002-10-05,96.9,A
2002-10-06,99.0,A
2002-10-07,93.8,A
2002-10-08,89.6,A
2002-10-09,85.4,A
2002-10-10,80.9,A
2002-10-11,77.4,A
2002-10-12,71.3,A
2002-10-13,69.7,A
2002-10-14,67.7,A
2002-10-15,64.8,A
2002-10-16,57.8,A
2002-10-17,58.2,A
2002-10-18,58.6,A
2002-10-19,57.0,A
2002-10-20,53.6,A
2002-10-21,52.1,A
2002-10-22,52.4,A
2002-10-23,63.1,A
2002-10-24,73.4,A
2002-10-25,70.0,A
2002-10-26,65.3,A
2002-10-27,73.6,A
2002-10-28,69.7,A
2002-10-29,69.8,A
2002-10-30,68.2,A
2002-10-31,64.8,A
2002-11-01,66.9,A
2002-11-02,64.1,A
2002-11-03,61.0,A
2002-11-04,55.1,A
2002-11-05,55.0,A
2002-11-06,48.3,A
2002-11-07,50.5,A
2002-11-08,60.8,A
2002-11-09,96.8,A
2002-11-10,95.9,A
2002-11-11,76.2,A
2002-11-12,58.7,A
2002-11-13,61.0,A
2002-11-14,69.5,A
2002-11-15,68.3,A
2002-11-16,50.1,A
2002-11-17,47.5,A e
2002-11-18,47.2,A e
2002-11-19,51.4,A e
2002-11-20,46.1,A e
2002-11-21,45.9,A e
2002-11-22,50.0,A e
2002-11-23,54.7,A e
2002-11-24,57.9,A
2002-11-25,66.6,A
2002-11-26,55.6,A
2002-11-27,78.6,A
2002-11-28,74.2,A e
2002-11-29,71.8,A e
2002-11-30,71.6,A e
2002-12-01,68.9,A e
2002-12-02,62.4,A e
2002-12-03,68.1,A e
2002-12-04,71.2,A e
2002-12-05,60.3,A e
2002-12-06,59.1,A e
2002-12-07,54.9,A e
2002-12-08,36.2,A e
2002-12-09,29.4,A e
2002-12-10,32.9,A e
2002-12-11,28.2,A e
2002-12-12,24.7,A e
2002-12-13,34.0,A e
2002-12-14,40.3,A e
2002-12-15,24.4,A e
2002-12-16,38.8,A e
2002-12-17,52.6,A e
2002-12-18,47.2,A e
2002-12-19,34.9,A e
2002-12-20,27.9,A e
2002-12-21,21.6,A e
2002-12-22,19.8,A e
2002-12-23,20.2,A e
2002-12-24,23.3,A e
2002-12-25,23.3,A e
2002-12-26,23.7,A e
2002-12-27,23.7,A e
2002-12-28,20.9,A e
2002-12-29,19.6,A e
2002-12-30,20.1,A e
2002-12-31,21.1,A e
2003-01-01,21.6,A e
2003-01-02,24.0,A e
2003-01-03,34.2,A e
2003-01-04,37.8,A e
2003-01-05,24.8,A e
2003-01-06,26.8,A e
2003-01-07,37.5,A e
2003-01-08,35.0,A e
2003-01-09,39.7,A e
2003-01-10,43.9,A e
2003-01-11,27.3,A e
2003-01-12,16.4,A e
2003-01-13,25.2,A e
2003-01-14,36.0,A e
2003-01-15,41.1,A e
2003-01-16,33.6,A e
2003-01-17,32.5,A e
2003-01-18,19.7,A e
2003-01-19,11.5,A e
2003-01-20,21.2,A e
2003-01-21,29.7,A e
2003-01-22,37.1,A e
2003-01-23,34.7,A e
2003-01-24,34.7,A e
2003-01-25,33.6,A e
2003-01-26,34.4,A e
2003-01-27,26.4,A e
2003-01-28,28.3,A e
2003-01-29,37.1,A e
2003-01-30,34.4,A e
2003-01-31,29.1,A e
2003-02-01,28.1,A e
2003-02-02,34.5,A e
2003-02-03,33.8,A e
2003-02-04,25.0,A e
2003-02-05,27.6,A e
2003-02-06,23.7,A e
2003-02-07,17.0,A e
2003-02-08,19.4,A e
2003-02-09,21.6,A e
2003-02-10,27.7,A e
2003-02-11,27.5,A e
2003-02-12,56.7,A e
2003-02-13,68.7,A e
2003-02-14,69.0,A e
2003-02-15,52.0,A e
2003-02-16,35.5,A e
2003-02-17,33.1,A e
2003-02-18,42.7,A e
2003-02-19,39.5,A e
2003-02-20,38.3,A e
2003-02-21,39.3,A e
2003-02-22,23.3,A e
2003-02-23,19.3,A e
2003-02-24,20.7,A e
2003-02-25,44.3,A
2003-02-26,48.9,A
2003-02-27,47.7,A
2003-02-28,44.8,A e
2003-03-01,28.8,A e
2003-03-02,18.7,A e
2003-03-03,17.6,A e
2003-03-04,38.3,A e
2003-03-05,40.0,A e
2003-03-06,42.4,A e
2003-03-07,45.9,A e
